id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
12a6066a703a4da095fa2faa6bcf1d16,1379,5257,5428,30,330,face_rvc_textmismatch,Jennifer_Granholm,3,32,,2,simswap
e515e05cd0d244e2b9c49af463a31006,1164,15921,16096,30,237,lip_audiomismatch_textmismatch,Wilbur_Ross,11,20,,,
fc3ec3b7511a4be89b244835325cb37a,1421,6571,6748,30,178,face_tts,Kathy_Hochul,8,24,,1,simswap
019a6e06620f40089f7b5ed610642246,0577,28805,28986,30,182,lip_rvc_textmismatch,John_Kirby,7,36,7,,
1b87dcb261b1446c82fb684d30d8b4e7,1335,34944,35324,30,381,face_audiomismatch_textmismatch,Eric_Holcomb,7,118,,1,roop
372e10dc45444e8e9ec396984d793999,0822,109222,109506,30,448,lip_audiomismatch_textmismatch,Mike_DeWine,0,120,0,,
6ed478fba9af4f19aa172debccb409e3,1480,1474,1627,30,154,face_rvc_textmismatch,Nancy_Pelosi,5,10,,0,roop
a741aba0e7864860ae3f227ae862ad35,0872,42384,42506,24,123,lip_audiomismatch_textmismatch,Mike_Pompeo,0,7,402,,
8b52f38be44345b380f0f1615e694e4d,1298,17592,17740,25,149,face_tts_textgen,Donald_Trump,7,129,,0,simswap
1eb54888832c4d8bbf272f18da463aaa,0310,10441,10662,30,222,lip_rvc_textmismatch,Eric_Holcomb,0,13,,,
c70df49ee38548a89ef2c7bf05ee8ddb,1204,74149,74328,30,230,lip_tts_textgen,Xavier_Becerra,7,66,20,,
b0e8552b930e468a8628b3e8eb811690,1425,17305,17482,24,178,face_tts_textgen,Leonardo_DiCaprio,3,83,,2,simswap
1a623af4055d44fe9e9e91700a2fd3e4,0445,95155,95333,30,326,lip_audiomismatch_textmismatch,James_Mattis,0,1,471,,
78edb0843d40471c877281b453619cd2,0722,48680,49044,30,365,lip_audiomismatch_textmismatch,Mark_Zuckerberg,8,145,,,
90ad523e52e04331be22c735f5cf509b,1395,23049,23583,30,536,face_audiomismatch_textmismatch,John_Kirby,1,121,,0,simswap
160aa0da92f548fc9a068f2635c0021e,1324,2385,2743,30,359,face_rvc_textmismatch,Emilia_Clarke,0,6,,0,roop
304bdffd25024ce8895528a3e60ba8a8,0571,7572,7734,30,312,lip_tts_textgen,John_Kirby,1,1,61,,
e28a2e1ff1bb4e92b623c4067b878b27,1326,3679,3839,24,161,face_audiomismatch_textmismatch,Emilia_Clarke,2,29,,2,simswap
ebba39d892434b9a9e5f973654e22a5b,1303,50133,50276,24,144,face_rvc_textmismatch,Dua_Lipa,0,272,,0,simswap
d4f33508a86847089da9369d5b1159a7,1149,25477,25630,30,339,lip_audiomismatch_textmismatch,Tom_Vilsack,26,16,59,,
d7260d0ef2c94a5b862005ce147291ec,0950,35909,36067,30,245,lip_rvc_textmismatch,Nancy_Pelosi,15,156,2,,
3264c643a4e44d5e8640737b70e3df93,1335,11977,12402,30,426,face_audiomismatch_textmismatch,Eric_Holcomb,7,44,,1,roop
9ef49cc4374a430689e1d256a63855d2,0837,105621,105834,30,214,lip_audiomismatch_textmismatch,Mike_DeWine,15,45,56,,
215f6440668a4150a4e3dd6e019897b2,1395,42264,42434,30,171,face_audiomismatch_textmismatch,John_Kirby,1,222,,0,simswap
705546a7eede492b920fe292ed149afe,0548,45221,45454,30,234,lip_audiomismatch_textmismatch,John_Bel_Edwards,2,3,313,,
792a6c75d104445c9a6c59cc5d29b1c1,0975,85446,85648,30,238,lip_audiomismatch_textmismatch,Ned_Price,19,1,476,,
1f86373d66674092b6787e08b43f69c6,1223,29415,29646,30,248,lip_tts_textgen,Xavier_Becerra,26,64,11,,
a112c61757f24c519ab05f5351864fd8,1384,408,680,30,273,face_rvc_textmismatch,Jennifer_Lawrence,3,4,,2,roop
66150ad54a354111bf4054601add54e4,0260,32670,32790,24,121,lip_tts_textgen,Ed_Sheeran,5,232,1,,
6d8b4a55d2d246baa67bc6effaf91d1f,1335,5783,6118,30,336,face_rvc_textmismatch,Eric_Holcomb,7,21,,0,simswap
455a7c59163641b99aa2e54f30e891e8,1555,26123,26360,30,238,face_audiomismatch_textmismatch,Will_Smith,3,36,,1,infoswap
f7e849a855a24439b397b057c752cc7c,1124,17677,17837,30,161,lip_rvc_textmismatch,Tom_Vilsack,1,-1,82,,
afdb7fffd5f046a5806b64565c99b147,0705,265098,265254,30,394,lip_tts_textgen,Lloyd_Austin,23,187,2,,
ee66ecee661a4853a88cfd0e35995d04,0918,60198,60451,30,254,lip_audiomismatch_textmismatch,Morgan_Ortagus,7,43,15,,
8e4b476401ef4a56b3fa294a2aef6a7f,0003,39671,39996,30,326,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,3,10,64,,
bbfdbb76fea849c8847434fc16689a55,1311,33772,33966,30,195,face_tts_textgen,Dwayne_Johnson,4,162,,2,roop
d2295775971747fbae77003332c5f6fd,1346,12309,12464,30,156,face_tts,Gina_Raimondo,7,38,,1,roop
0d1947260fba464d8c2d5609744a1dad,1449,15135,15298,30,164,face_audiomismatch_textmismatch,Merrick_Garland,4,52,,2,roop
28c9f7f5bc634a2780c95e058158f085,1419,3078,3278,30,201,face_audiomismatch_textmismatch,Kathy_Hochul,6,17,,2,simswap
