id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
759391fd154d47feb39737a3b90d4cbb,0211,4059,4276,30,266,lip_audiomismatch_textmismatch,Donald_Trump,14,6,6,,
1b057ed5c5e54396adc7f1c19345b479,0963,42116,42289,30,174,lip_rvc_textmismatch,Ned_Price,6,1,282,,
edc174ace200404488b14aa541e8c4a7,0406,9616,9865,30,413,lip_rvc_textmismatch,Heather_Nauert,4,4,57,,
3923fa326c2b4b74a2b1942e9eb6e952,0562,8977,9139,30,163,lip_tts_textgen,John_Bel_Edwards,17,3,60,,
fec2726696c04fe580057caa570198e6,0282,88028,88179,30,152,lip_tts_textgen,Elon_Musk,11,93,3,,
8c88f159d54041d4a57e951e1f6896f1,1369,22519,22660,24,276,face_rvc_textmismatch,James_Mattis,6,179,None,0,infoswap
13a444a6b809418a902c84b9c035f06e,1223,35879,36076,30,198,lip_audiomismatch_textmismatch,Xavier_Becerra,26,82,4,,
ad5be0f7dd4e407dba30b19d330bbcc0,0448,149082,149405,30,375,lip_audiomismatch_textmismatch,James_Mattis,3,33,118,,
d0dafc4985294de4bee3709126654ea9,0121,123631,123867,30,237,lip_audiomismatch_textmismatch,Chad_Wolf,1,173,9,,
789b88015e4f4dae86f97f55104ff22b,1251,7391,7521,24,131,face_tts,Andy_Beshear,3,118,None,0,simswap
6a10f771734940279caf0dcd512b9269,0837,146284,146490,30,207,lip_rvc_textmismatch,Mike_DeWine,15,59,9,,
00f190a6ec344ce88135c7c7b0db8570,1271,1408,1769,30,362,face_rvc_textmismatch,Betsy_DeVos,0,6,None,0,simswap
1a46cbb9e8694b12938274a02275355d,0709,31084,31276,30,212,lip_tts_textgen,Lloyd_Austin,27,1,124,,
1b9fdb04da754174b3796afd18df5dae,1387,6791,6928,30,155,face_tts,Jennifer_Lawrence,7,97,None,2,roop
1d602f491abb4c6187380927fd0048c9,0451,63865,64044,30,180,lip_tts_textgen,James_Mattis,6,7,13,,
83ab1925b48f4ed588879bf82e98be0f,1425,12384,12536,24,154,face_audiomismatch_textmismatch,Leonardo_DiCaprio,3,63,None,0,simswap
20ada0ef26254faa96b318977ace96c4,1303,37865,38001,24,137,face_tts_textgen,Dua_Lipa,0,187,None,1,simswap
a60247e6d5124be190dc6abd1f06d95f,1339,1382,1568,30,250,face_rvc_textmismatch,Gavin_Newsom,5,8,None,1,simswap
20dfa3ff435b479db5bfc5ab87aa1f0a,1375,710,899,25,316,face_rvc_textmismatch,Janet_Yellen,8,12,None,1,infoswap
cd5b7590956345e3a2557dfc56505cca,1377,19133,19279,30,194,face_tts_textgen,Jennifer_Granholm,1,246,None,2,roop
e394eaa8833748bba6ebe959494fa154,1335,88330,88772,30,530,face_rvc_textmismatch,Eric_Holcomb,7,263,None,2,roop
6cc9a686a76a40dd9e8cc3613765b329,1156,24669,24853,30,185,lip_audiomismatch_textmismatch,Wilbur_Ross,3,4,43,,
03f75849092a46f596f3e2ad718507fd,0132,58684,58867,30,416,lip_audiomismatch_textmismatch,Chad_Wolf,12,59,113,,
d7eb6f7ce6094b5cb6ec81d3328dfd9d,0003,382564,382781,30,218,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,3,355,27,,
a6da0814db114204912be235302c4849,0267,6041,6230,30,227,lip_tts_textgen,Ed_Sheeran,12,57,None,,
